ID,Target
127,1
214,1
542,1
674,1
756,1
805,1
1548,1
2234,1
2553,1
2935,1
3037,1
3076,1
3424,1
3698,0
4659,1
4671,1
4915,1
5066,1
5225,1
5459,1
5729,1
6137,1
6477,1
6692,1
6770,1
7239,1
7334,1
7808,1
8041,1
8286,1
8349,1
9683,1
9850,1
10195,1
10361,1
10862,1
11204,1
11242,1
11524,1
11706,1
12542,1
12942,1
13475,1
13538,1
14306,1
14328,1
14819,1
15026,1
15474,1
15559,1
15630,1
15789,1
15961,1
16671,1
16783,1
17170,1
17514,1
18246,1
19450,1
19759,1
19968,1
20493,1
20627,1
20980,1
21260,1
21461,1
21611,1
21671,1
21889,1
22170,1
22410,1
22567,1
22625,1
23171,1
23211,1
23958,1
24172,1
24732,1
25462,1
26236,1
26569,1
26587,1
26985,1
27614,1
27832,1
28401,1
28744,1
29054,1
29564,1
29604,1
30369,1
30980,1
31638,1
31652,1
31664,1
32003,1
32136,1
32820,1
32917,1
32918,1
33171,1
33312,1
33316,1
33406,1
33432,1
33486,1
34930,1
34932,1
35051,1
35164,1
35199,1
35886,1
36070,1
36246,1
36541,1
36745,1
36855,1
36969,1
37556,1
38871,1
39489,1
39665,1
40700,1
40704,1
40969,1
41166,1
42108,1
42109,1
42199,1
42288,1
42388,1
42390,1
42473,1
42915,1
42918,1
43007,1
43401,1
43876,1
43911,1
44190,1
44569,1
44996,1
45342,1
45415,1
45493,1
45612,1
45941,1
45966,1
46096,1
46481,1
46583,1
47300,1
47308,1
47330,1
47747,1
47801,1
47842,1
47854,1
48122,1
48329,1
48997,1
49123,1
49175,1
49374,1
49612,1
50156,1
50406,1
50517,1
50789,1
50955,1
52047,1
52283,1
52406,1
52468,1
52592,1
52970,0
53988,1
54494,1
54875,1
54882,1
54978,1
55023,1
55377,1
55566,1
55619,1
55780,1
56030,1
56122,1
56164,1
56474,1
56517,1
56617,1
56871,1
57780,1
58155,1
58602,1
59354,1
59735,1
60136,1
60433,1
61406,1
61458,1
61572,1
61708,1
62350,1
62647,1
63045,1
63324,1
63518,1
63640,1
63851,1
64386,1
64622,1
64853,1
64964,1
65166,1
65173,1
65278,1
65287,1
66296,1
66537,1
66652,1
66758,1
67103,1
67474,1
67481,1
68780,1
68903,1
69009,1
69306,1
69315,0
69340,1
69501,1
69891,1
69973,1
70325,1
70613,1
70907,1
73971,1
74774,1
75544,1
75616,1
75660,1
75705,1
75723,1
75803,1
75892,1
76525,1
76642,1
77477,1
77726,1
77982,1
78337,1
78756,1
79035,1
79808,1
80058,1
81097,1
81977,1
82314,1
84089,1
84177,1
84454,1
84541,1
84714,1
84874,1
86251,1
86502,1
86524,1
87726,1
87919,1
88262,1
88572,1
88599,1
88608,1
88738,1
88867,1
89362,1
89482,1
89597,1
89675,1
89700,1
89764,1
90613,1
91212,1
91219,1
91506,0
92013,1
92136,1
92196,1
92492,1
92493,1
94034,1
94135,1
94534,1
95090,1
95153,1
95437,1
96403,1
97434,1
97756,1
97898,1
97921,1
97929,1
98253,1
98293,0
98349,0
98368,1
98440,1
98764,1
98843,1
98910,1
100087,1
100217,1
100302,1
100464,1
100816,1
101481,1
101792,1
102660,1
103196,1
103434,1
103777,0
103873,1
104074,1
104148,1
104576,1
104689,0
105323,1
105419,1
105993,1
106547,1
106725,1
106813,1
106981,1
107713,1
107798,0
107940,1
108290,1
108522,1
108596,1
108604,1
108932,1
109420,1
109569,1
109579,1
109701,1
109877,1
110239,1
110254,1
110290,1
110295,1
110489,1
110691,1
110957,1
111067,1
111899,1
112126,1
112181,1
112283,1
112318,1
112446,1
112472,1
113682,1
114695,1
115137,1
115439,1
115459,1
115610,1
115625,1
115745,1
115995,1
116063,1
116432,1
116498,1
116870,1
116905,1
117051,1
117066,1
117117,1
117312,1
117644,1
118162,1
118304,1
118364,1
118570,1
118725,1
118942,1
119156,1
119390,1
119763,1
120087,1
120241,1
120611,1
120803,1
120809,1
120863,1
121546,1
121678,1
121756,1
122910,1
123125,1
123457,1
123640,1
123768,1
124009,1
124806,1
124868,1
124926,1
125335,1
125454,1
125695,1
126367,1
126471,1
126579,1
126699,1
127270,1
127300,1
127350,1
127438,0
128024,1
128418,1
128428,1
128771,1
130098,1
130622,1
131041,1
131440,1
131580,1
132217,1
133150,1
133802,1
134119,1
134453,1
134581,1
134788,1
135375,1
135612,1
135692,1
135747,1
135787,1
135862,1
135868,1
136349,1
136704,1
136765,1
137208,1
138622,1
139524,1
139584,1
140180,1
140474,1
140928,1
140954,1
141155,1
141901,1
143104,1
143294,1
143426,1
143484,1
143609,1
143702,1
144422,1
144717,1
144893,1
145335,1
145438,1
145468,1
145532,1
145769,1
146616,1
146691,1
146808,1
147009,1
147398,1
148430,1
148433,1
148940,1
148992,1
149271,1
149656,1
149709,1
149852,1
149900,1
150035,1
150308,1
150668,1
151077,1
151538,1
151648,1
153196,1
153727,1
153839,1
154220,1
154273,1
154443,1
154516,1
154716,1
154759,1
154973,1
155122,1
155270,1
155569,1
155687,1
155896,1
156115,1
156325,1
156403,1
156755,1
156989,1
157149,1
157443,1
157455,1
158660,1
159223,1
159325,1
159619,1
160220,1
160312,1
160608,1
160836,1
161117,1
161190,1
162581,1
163560,1
163762,1
164377,1
164418,1
164634,1
164703,1
164789,1
165113,1
165154,1
165248,1
165270,1
165539,1
165832,1
166323,1
166568,1
166829,1
167510,1
168089,1
168279,1
168288,1
168324,1
168371,1
168943,1
169139,1
169151,1
169321,1
169570,1
169892,1
169940,1
170998,1
171017,1
171077,1
173058,1
173098,1
173225,1
173424,1
173502,1
173533,1
173588,1
173599,1
173619,1
174876,1
175365,1
175908,1
176091,1
176520,1
176555,1
176588,1
177039,1
177078,1
177780,1
178033,1
178197,1
178422,1
178896,1
178946,1
179465,1
179791,1
180686,1
181093,1
181334,1
181611,1
182291,1
182928,1
183477,1
183615,1
183631,1
184829,1
184990,1
185119,1
185187,1
185206,1
185516,1
185788,1
185971,1
186355,1
186655,1
187353,1
187371,1
187768,1
187835,1
187896,1
188308,1
189885,1
190419,1
190450,1
190665,1
190829,1
191238,1
191241,1
191865,1
192011,1
192208,1
192231,1
192611,1
192937,1
194120,1
194801,1
195496,1
195668,1
195729,1
195731,1
195764,1
195890,1
196560,1
198025,1
198299,1
198783,1
199177,1
200057,1
200223,1
200338,1
200759,1
200789,1
200827,1
200898,1
201134,1
202532,1
202543,1
202761,1
202805,1
204179,1
204342,1
204371,1
204373,1
204464,1
204617,1
204970,1
205035,1
205097,1
205485,1
205964,1
206249,1
206290,0
206332,1
206716,1
207133,1
207855,1
207918,1
208020,1
208809,1
209065,1
210892,1
211257,1
211329,1
211945,1
212442,1
212689,1
212917,1
212941,1
213447,1
214536,1
215109,1
216009,1
216398,1
216413,1
216422,1
216595,1
217040,1
217478,1
218183,1
218919,1
219112,1
219138,1
219139,1
220079,1
220407,1
220767,1
221168,1
221289,1
221457,1
221808,1
221958,1
222095,1
222118,1
223158,1
223266,1
223562,1
224033,1
224223,1
224388,1
224453,1
224483,1
224496,1
224834,1
225584,1
225644,1
225664,1
225933,1
225961,1
226748,1
227162,1
228917,1
229743,1
229935,1
230995,1
231207,1
231700,1
231863,1
231901,1
232092,1
232537,1
232636,1
232676,1
233510,1
233630,1
233631,1
234594,1
234733,1
235041,1
235132,1
235300,1
235337,1
236595,1
236646,1
237039,1
237238,1
237335,1
237488,1
238057,1
238208,1
238309,1
238322,1
238514,1
238849,1
239326,1
239334,1
239538,1
239575,1
239734,1
240688,1
240779,1
241187,1
241708,1
241795,1
241830,1
242054,1
242104,1
242107,1
243042,1
243469,1
245442,1
246237,1
246472,1
246669,1
246777,1
246804,1
246812,1
248227,1
248316,0
248322,1
248631,1
248908,1
249026,1
249399,1
249650,1
250099,1
250235,1
250311,1
250382,1
250797,1
251027,1
251150,1
252003,1
252141,1
252475,1
252484,1
253068,1
253958,1
254287,1
254506,1
255324,1
255340,1
255590,1
256176,1
256283,1
256528,1
257043,1
257089,1
257530,1
257830,1
258961,1
259063,1
259442,1
259873,1
260075,1
260256,1
260263,1
261115,1
261822,1
262406,1
262902,1
263205,1
263339,1
263817,1
264057,1
264177,1
264309,1
264405,1
266138,1
267052,1
269600,1
270132,1
270133,1
270303,1
270553,1
271015,1
271093,1
271154,1
271166,1
271486,1
272534,1
273304,1
274137,1
274565,1
274606,1
274991,1
275585,1
275701,1
275930,1
275988,1
276517,1
276606,1
277666,1
278115,1
278235,1
278282,1
278395,1
278670,1
279001,1
279401,1
279567,1
279794,1
280547,1
280819,1
281068,1
281694,1
281893,1
282057,1
283771,1
284206,1
284979,1
286232,1
286562,1
287750,1
287828,1
288219,1
288230,1
288266,1
288331,1
288491,1
288542,1
288664,1
289107,1
289243,1
289244,1
289760,1
289778,1
289931,1
290560,1
291022,1
291204,1
291338,1
291685,1
291902,1
292401,1
292872,1
293475,1
294756,1
294843,1
294873,1
294969,1
295164,1
295493,1
295823,1
295890,1
296019,1
296066,1
296527,1
297323,1
298523,1
298618,1
298662,1
299656,1
299679,1
299881,1
300079,1
300528,1
300615,1
300829,1
300910,1
301131,1
301166,1
301250,1
302276,1
302350,1
302651,1
302798,1
304117,1
304280,1
304977,1
305447,1
306105,1
306305,1
306559,1
307173,1
307411,1
307419,1
307958,0
308295,1
308390,1
308554,1
308593,1
309475,1
309609,1
309646,1
309718,1
310311,1
311566,1
311738,1
312321,1
312689,1
313339,1
313673,1
314181,1
314815,1
314820,1
314868,0
314870,1
314896,1
315197,1
315492,1
315527,1
315546,1
315619,1
315677,1
316038,1
316126,1
316880,1
317010,1
317082,1
317540,1
317781,1
318310,1
318812,1
319287,1
319520,1
319560,1
319669,1
319793,1
319860,1
319958,1
320103,1
320445,1
320475,1
321466,1
321513,1
322288,1
322885,1
323008,1
323042,1
323364,1
324009,1
324125,1
324727,1
325531,1
325541,1
326347,1
326517,1
326540,1
327438,1
327567,1
327678,1
327700,1
327944,1
328066,1
328444,1
328550,1
328641,1
328772,1
329961,1
331365,1
332369,1
333701,1
333986,1
334011,1
334595,1
335852,1
336214,1
336316,1
336366,1
337407,1
337545,1
337595,1
338528,1
339070,1
339348,1
339794,1
340044,1
340221,1
341343,1
341566,1
341801,1
341975,1
342330,1
342371,1
342623,1
342859,1
342960,1
343433,1
343612,1
343809,1
344032,1
344594,1
344732,1
344926,1
346634,1
346904,1
347256,1
347933,1
348010,1
348259,1
348648,1
349107,0
349424,1
350474,1
350519,1
350616,1
350665,1
350880,0
352258,1
352534,1
354041,1
354136,1
354167,1
354477,1
355144,1
355181,1
356024,1
356180,1
356440,1
356796,1
357614,1
357644,1
357944,1
358423,1
358793,0
359095,1
360477,1
360565,1
360703,1
360900,1
360905,1
361365,1
361468,1
362042,1
362539,1
362751,1
362977,1
363057,1
363848,1
364030,1
364587,1
364613,1
364659,1
364917,1
365415,1
365456,1
366727,1
367055,1
367082,1
369209,1
369285,1
369373,1
369377,1
370248,1
370362,1
370668,1
371190,1
371541,0
372257,1
373183,1
373185,1
373665,1
373815,1
374015,0
375451,1
375815,1
375986,1
377308,1
377886,1
379812,1
380666,1
380867,1
380933,1
381291,1
382537,1
382681,1
382702,1
383083,1
385097,1
385138,1
386507,1
386636,1
387316,1
387781,1
387970,1
388266,1
388321,1
388600,1
389479,1
389605,1
389659,1
390417,1
390430,1
390834,1
390858,1
391249,1
391494,1
392160,1
392565,1
393499,1
394181,1
394218,1
394404,1
394675,1
395268,1
396036,1
397502,1
397600,1
398024,1
399463,1
400260,1
400542,1
400732,1
401215,1
401704,1
402274,1
402322,1
402552,1
402661,1
402684,1
402958,1
403424,1
403632,1
403785,1
405247,1
405335,1
406372,1
406703,1
406856,1
407306,1
407419,1
407527,1
407580,1
408152,1
408174,1
408558,1
408841,1
409054,1
409408,1
409944,1
410002,1
410259,1
410962,1
411019,1
411318,1
411463,1
411655,1
411756,1
413191,1
413384,1
413428,1
414236,1
414416,1
415155,1
415269,1
415625,1
415695,1
415933,1
417055,1
417124,1
417659,1
417779,1
418610,1
418810,1
419908,1
420315,1
420913,1
421024,1
421580,1
421749,1
422075,1
422077,1
422712,1
423641,1
425139,1
425360,1
425394,1
425911,1
426231,1
426356,1
426468,1
426919,1
427281,1
427339,1
428241,1
428634,1
428728,1
428999,1
429917,1
429934,1
430804,1
430897,1
431158,1
431968,1
432224,1
433145,1
434092,1
434164,1
434453,1
434579,1
434598,1
434732,1
435724,1
435981,1
436108,1
436183,1
436723,1
437004,1
437081,1
437521,1
437735,1
438472,1
439386,1
439407,1
439458,1
439565,1
440042,1
440220,1
441026,1
441120,1
441491,1
441654,1
441706,1
442180,1
442181,1
442455,1
442456,1
443575,1
443705,1
445365,1
445749,1
445959,1
446839,1
447636,1
447648,1
447710,1
447962,1
447963,1
447969,1
448077,1
448147,1
448162,0
448341,1
448490,1
448496,1
448695,1
448813,1
448960,1
449375,1
450815,1
451806,1
453100,1
454423,1
454707,1
454803,1
454938,1
456052,1
456249,1
456323,1
458324,1
459225,1
459595,1
460590,1
460729,1
460735,1
461236,1
462192,1
462693,1
463119,0
463481,1
463511,1
463694,1
464163,1
466232,1
466670,1
466704,1
467175,1
467617,1
467908,1
469819,1
469871,1
471625,1
472275,1
472583,1
472936,1
473028,1
473310,1
473781,1
474266,0
474876,1
475345,1
475764,1
476174,1
476288,1
476522,1
476785,1
476900,0
477087,1
477637,1
478114,1
479251,1
479958,1
480116,1
481237,1
481267,1
481269,1
481314,1
482222,1
482306,1
482590,1
482900,1
482989,1
483738,1
483971,1
484094,1
484117,1
484340,1
484620,1
484869,1
485448,1
485527,1
486890,1
487404,1
487844,1
487860,1
488031,1
488374,1
488713,1
488913,1
489364,1
490021,1
490503,1
490765,1
492178,1
493871,1
496367,1
496932,1
497924,1
498163,1
499150,1
499646,1
499735,1
499928,1
500109,1
500489,1
501431,1
502034,1
502380,1
502481,1
502678,1
502844,1
502964,1
502993,1
503817,1
504471,1
504495,1
504706,1
505547,1
506287,1
506391,1
507295,1
507709,1
507856,1
508207,1
508327,1
508504,1
508643,1
509468,1
510734,1
511770,1
512176,1
512717,1
513613,1
513842,1
514324,1
514856,1
515068,1
515333,1
515850,1
515894,1
516078,1
516454,1
516698,1
516733,1
516876,1
516977,1
517073,1
517300,1
518003,1
518135,1
518676,1
519019,1
519553,1
519798,1
519807,1
519818,1
520046,1
520524,1
520656,1
520858,1
520967,1
521590,1
521593,1
523057,1
524414,1
524679,1
525103,1
525122,1
526454,1
526920,0
527078,1
527113,1
527743,1
528052,1
529144,1
529865,1
529978,1
530060,1
530307,1
530381,1
530593,1
530696,1
531250,1
531502,1
531717,1
532237,1
532340,1
532699,1
533757,1
534250,1
534285,1
534337,1
535411,1
535995,1
536517,1
537750,1
537902,1
538850,1
539293,1
539466,1
540349,1
541549,1
541583,1
541626,1
543293,1
544361,1
544665,1
545117,1
545229,1
545597,1
545798,1
546061,1
546170,1
547896,1
547918,1
548176,1
548229,1
548236,1
548257,1
548760,1
548828,1
549414,1
549778,1
550339,1
550505,1
550793,1
551187,1
551195,1
551819,1
552329,1
552830,1
553022,0
553455,1
553801,1
553864,1
554587,1
555223,1
555245,1
555313,1
555635,1
555718,1
556309,1
556771,1
557035,1
557333,1
557899,1
558502,1
559050,1
559173,1
559550,1
560127,1
560338,1
562462,1
564467,1
565420,1
566693,1
566945,1
567795,1
568683,1
569080,1
569329,1
569499,1
569803,1
570323,1
570442,1
570471,1
570924,1
571710,1
571873,1
573242,1
573944,1
574067,1
575129,1
577603,1
577853,1
578109,1
578390,1
578937,1
580744,1
581382,1
582012,1
582547,1
582654,1
585371,1
586001,1
586179,1
586421,1
586629,1
586988,1
587529,1
590956,1
591144,1
591402,1
592258,1
593409,1
593767,1
594318,1
594680,1
594768,1
595479,1
595718,1
595916,1
597602,1
597709,1
597929,1
598204,1
598381,1
598764,1
599454,1
599571,1
599847,1
600684,1
601484,1
603527,1
603665,1
603974,1
604467,1
606274,1
606324,1
606917,1
609019,1
610675,1
610932,1
611491,1
611498,1
611633,1
611672,1
611844,1
612561,1
613253,1
613509,1
613691,1
614513,1
614956,1
615800,1
616842,1
617355,1
619203,1
619768,1
620173,1
620436,1
620698,1
621333,1
621779,1
622449,1
622653,1
623197,1
623337,1
623513,1
624345,1
625590,1
625647,1
625848,1
625935,1
626203,1
628081,1
628224,1
628434,1
630011,1
630235,1
632054,1
632239,1
632305,1
633623,1
634237,1
635858,1
637014,1
637916,1
638497,1
638766,1
638899,1
638909,1
639833,1
640571,1
641855,1
644283,1
644639,1
644961,1
645788,1
646574,1
646863,1
648332,1
649738,1
650418,1
651435,1
652713,1
652913,1
652988,1
653683,1
654154,1
654686,1
655383,1
656933,1
657221,1
657449,1
658014,1
658106,1
658130,1
658517,1
658624,1
658628,1
659257,1
659619,1
659698,1
659700,1
660594,1
661907,1
662389,1
662866,1
662924,1
664159,1
664185,1
664816,1
665891,1
666417,1
667870,1
668231,1
668686,1
670447,1
671393,1
671488,1
671786,1
673923,1
674117,1
675266,1
675446,1
675766,1
676546,1
676757,1
677686,1
678025,1
679245,1
679268,1
679506,1
679530,1
679643,1
679871,1
679959,1
680101,1
680449,1
680564,1
681258,1
682159,1
682760,1
683053,1
683082,1
683261,1
685033,1
685048,1
685204,1
686005,1
687156,1
687187,1
687502,1
688165,1
688333,1
688398,1
688673,1
689120,1
689170,1
689941,1
690154,1
690691,1
691985,1
692041,0
692639,1
693473,1
694312,1
694628,1
694743,1
694870,1
694919,1
694981,1
695102,1
695286,1
695485,1
696411,1
696803,1
697203,1
698048,1
698790,1
700194,1
700990,1
701160,1
701228,1
702403,1
703309,1
704294,1
705179,1
705704,1
705732,1
706535,1
706569,1
706575,1
707180,1
707242,1
708267,1
709294,1
710208,1
710253,1
710530,1
710714,1
711256,1
712038,1
713017,1
713063,1
713838,1
714083,1
714165,1
714354,1
714361,1
714579,1
715297,1
717484,1
718155,1
718234,1
718710,1
719048,1
719159,1
719230,1
720370,1
722562,1
723902,1
725169,1
725984,1
726245,1
726823,1
727388,1
728280,1
728530,1
728691,1
729410,1
730178,1
730222,1
730786,1
731270,1
731303,1
731452,1
731497,1
731591,1
731694,1
731924,1
732085,1
732388,1
732763,1
732920,1
733375,1
733440,1
733583,1
733732,1
733778,1
733808,1
733849,1
733973,1
733989,1
734028,1
734184,1
734297,1
734499,1
734516,1
734642,1
734815,1
735117,1
735160,1
735166,1
735371,1
735732,1
735738,1
735998,1
736153,1
736406,1
736781,1
736871,1
736891,1
737024,1
737111,1
737536,1
737633,1
737683,1
737757,1
738059,1
738251,1
738381,1
738471,1
738552,1
738606,1
738714,1
738832,1
738993,1
739236,1
739355,1
739495,1
739791,1
739892,1
740087,1
740152,1
740203,1
740683,1
740699,1
740764,1
740883,1
741217,1
741360,1
741561,1
741777,1
741787,1
742375,1
742401,1
742516,1
742788,1
742913,1
742930,1
743168,1
743236,1
743391,1
743467,1
743563,1
743986,1
744055,1
744065,1
744560,1
744587,1
744662,1
744871,1
745046,1
745082,1
745746,1
745953,1
746079,1
746229,1
746340,1
746468,1
746608,1
746613,1
746648,1
746934,1
747240,1
747258,1
747379,1
747396,1
747521,1
747578,1
747816,1
747931,1
747995,1
748054,1
748106,1
748123,1
748207,1
748220,1
748330,1
748423,1
748614,1
748795,1
748852,1
749080,1
749149,1
749288,1
749603,1
749810,1
750027,1
750059,1
750317,1
750323,1
750728,1
750924,1
751213,1
751214,1
751282,1
751481,1
751533,1
751739,1
752172,1
752432,1
752487,1
752862,1
752891,1
752905,1
752949,1
753144,1
753196,1
753197,1
753522,1
753655,1
753694,1
753737,1
754044,1
754116,1
754283,1
754285,1
754307,1
754565,1
754658,1
754957,1
755050,1
755319,1
755334,1
755372,1
755843,1
755961,1
756215,1
756409,1
756445,1
756591,1
756776,1
756836,1
757505,1
757507,1
757622,1
757734,1
757900,1
757996,1
758830,1
758983,1
759366,1
759404,1
759466,1
759495,1
759808,1
759846,1
759847,1
760113,1
760152,1
760433,1
760491,1
760571,1
760938,1
761038,1
761050,1
761079,1
761600,1
761639,1
762007,1
762460,1
762487,1
762687,1
762784,1
762854,1
762858,1
762880,1
763182,1
763580,1
763816,1
763915,1
763964,1
764510,1
764899,1
764978,1
765319,1
765326,1
765341,1
765764,1
765895,1
766030,1
766218,1
766315,1
766609,1
766739,1
767409,1
767458,1
767532,1
767597,1
767622,1
767799,1
768278,1
768294,1
768523,1
768682,1
768746,1
768828,1
769120,1
769585,1
769608,1
769842,1
770030,1
770170,1
770475,1
770706,1
770861,1
771038,1
771101,1
771106,1
771263,1
771391,1
771723,1
771785,1
772044,1
772239,1
772247,1
772260,1
772291,1
772677,1
773079,1
773103,1
773224,1
773238,1
773265,1
773372,1
773473,1
773587,1
773598,1
773944,1
774102,1
774173,1
774206,1
774254,1
774313,1
774382,1
774412,1
774490,1
774598,1
774684,1
774756,1
774867,1
775058,1
775166,1
776009,1
776190,1
776235,1
776406,1
776640,1
776678,1
776900,1
777203,1
777239,1
777329,1
777590,1
777609,1
777824,1
777895,1
778393,1
778482,1
778640,1
778926,1
779181,1
779336,1
779475,1
779705,1
779749,1
779781,1
780314,1
780480,1
780651,1
780744,1
780782,1
781046,1
781297,1
781319,1
781391,1
781396,1
781637,1
781829,1
781997,1
782395,1
782547,1
782602,1
782618,1
782978,0
783058,1
783095,1
783630,1
783679,1
784397,1
784612,1
784633,1
784871,1
785149,1
785157,1
785258,0
785299,1
785404,1
785642,1
785746,1
786095,1
786104,1
786233,1
786449,1
786554,1
786901,1
786925,1
787376,1
787388,1
787413,1
787414,1
787838,1
787929,1
788212,1
788436,1
788870,1
788944,1
789017,1
789145,1
789438,1
789559,1
789702,1
789981,1
790034,1
790084,1
790156,1
790586,1
790915,1
791184,1
791185,1
791253,1
791288,1
791329,1
791358,1
791485,1
791525,1
791618,1
791910,1
792172,1
792299,1
792604,1
792611,1
792845,1
792846,1
792893,1
792937,1
793072,1
793212,1
793354,1
793704,1
793931,1
793979,1
794298,1
794408,1
794520,1
794553,1
794557,1
794596,1
794686,1
794769,1
794928,1
794938,1
794939,1
795144,1
795402,1
795621,1
796381,1
796560,1
796564,1
796600,1
797242,1
797313,1
797721,1
797794,1
798053,1
798093,1
798205,1
798339,1
798411,1
798920,1
799387,1
799393,1
799663,1
799680,1
799729,1
799858,1
799873,1
800068,1
800129,1
800242,1
800352,1
800621,1
800895,1
801033,1
801113,1
801115,1
801144,1
801196,1
801455,1
802077,1
802356,1
802509,1
802592,1
802634,1
802672,1
802829,1
802850,1
802930,1
803170,0
803280,1
803363,1
803405,1
803875,1
803971,1
804166,1
804198,1
804319,1
804346,1
804435,1
804505,1
804575,1
804583,1
804770,1
805174,1
805284,1
805326,1
805447,1
805589,1
806872,1
806963,1
807067,1
808149,1
808259,1
808270,1
808373,1
808455,1
808497,1
808743,1
809033,1
809330,1
809662,1
809675,1
809689,0
809770,1
809816,1
809920,1
809972,1
810161,1
810298,1
810994,1
810999,1
811519,1
811759,1
811951,1
811958,1
812218,1
812316,1
812655,1
813094,1
813246,1
813509,1
813570,1
813776,1
813929,1
813957,1
814271,1
814339,1
814417,1
814700,1
814853,1
814978,1
815040,1
815229,1
815311,1
815485,1
815736,1
815837,1
815876,1
815918,1
815919,1
815944,1
816052,1
817098,1
817612,1
817927,1
817954,1
818474,1
818508,1
819030,1
819049,1
819241,1
819944,1
820082,1
820517,1
820630,1
821222,1
821336,1
821400,1
821488,1
821545,1
821561,1
821766,1
822028,1
822190,1
822310,1
822369,1
822441,1
822499,1
822511,1
822654,1
822792,1
823252,1
823330,1
823998,1
824023,1
824460,1
824510,1
824623,1
824636,1
824718,1
824818,1
824904,1
824985,1
825065,1
825069,1
825234,1
825455,1
825481,1
825553,1
825640,1
825666,1
825671,1
825699,1
825832,1
825851,1
825883,1
826509,1
826902,1
827122,1
827365,1
827463,1
827631,1
827834,1
828090,1
828441,0
828458,1
828491,1
828786,1
828855,1
828901,1
828945,1
829308,1
829334,1
829399,1
829428,1
829624,1
830000,1
830185,1
830224,1
830353,1
830361,1
830385,1
830584,1
830725,1
831180,1
831285,1
831667,1
831681,1
831773,1
831811,1
832142,1
832384,1
832680,1
832751,1
833039,1
833110,1
833167,1
833239,1
833431,1
833505,1
833663,1
833787,1
833830,1
833838,1
833905,1
834276,1
834735,1
834922,1
835299,1
835357,1
835554,1
835692,1
835754,1
835800,1
835836,1
835905,1
